timestamp,open,high,low,close,volume
2020-01-30,4.2200,4.4400,4.0200,4.3800,11812100
2020-01-29,4.4100,4.5000,4.2900,4.3500,6520700
2020-01-28,4.3100,4.4200,4.1800,4.4000,9424200
2020-01-27,4.4900,4.4900,4.1400,4.2400,11041800
2020-01-23,4.6400,4.7800,4.4500,4.7800,11014800
2020-01-22,4.6100,4.6600,4.4300,4.6400,7206000
2020-01-21,4.7400,4.7600,4.5700,4.5800,8012900
2020-01-20,4.7400,4.7800,4.6600,4.7800,6462300
2020-01-17,4.8400,4.8500,4.5800,4.7100,10793400
2020-01-16,4.8100,4.8800,4.5500,4.6600,9321400
2020-01-15,5.0200,5.0500,4.7600,4.7900,9857100
2020-01-14,4.9700,5.0500,4.8700,4.9600,5836500
2020-01-13,4.6800,4.9700,4.6800,4.9500,7473300
2020-01-10,4.7100,4.8800,4.6600,4.6700,7636100
2020-01-09,4.6400,4.7300,4.5400,4.6500,6304100
2020-01-08,4.6800,4.6900,4.5300,4.6000,5160800
2020-01-07,4.6700,4.7500,4.6300,4.7000,4989100
2020-01-06,4.7800,4.7800,4.6200,4.6500,7925100
2020-01-03,4.5100,4.8200,4.4600,4.8200,17995300
2020-01-02,4.6000,4.6600,4.5200,4.6200,5051600
2019-12-30,4.5200,4.5800,4.4700,4.4800,2550900
2019-12-27,4.4400,4.5100,4.3800,4.4200,3553700
2019-12-26,4.5300,4.6600,4.3800,4.4200,6234700
2019-12-23,4.2900,4.5000,4.2400,4.5000,5510400
2019-12-20,4.2800,4.3200,4.2000,4.2800,3857300
2019-12-19,4.2800,4.3300,4.2100,4.2800,3110000
2019-12-18,4.2300,4.2900,4.1500,4.2800,2769100
2019-12-17,4.2500,4.3300,4.0800,4.2200,5568900
2019-12-16,4.3200,4.3800,4.2100,4.2100,4909300
2019-12-13,4.1500,4.4000,4.0800,4.2700,6308100
2019-12-12,4.1000,4.1800,4.0300,4.1400,5864800
2019-12-11,3.9300,4.0900,3.9000,4.0900,6338100
2019-12-10,3.7700,3.9100,3.7300,3.8900,3907600
2019-12-09,3.8100,3.8300,3.7200,3.7600,4408600
2019-12-06,3.6800,3.8900,3.6800,3.7900,7251000
2019-12-05,3.6200,3.7400,3.5200,3.6700,4347800
2019-12-04,3.7000,3.7400,3.5300,3.6000,3581000
2019-12-03,3.6800,3.7000,3.6500,3.6600,2321100
2019-12-02,3.6800,3.7200,3.6200,3.6500,3037500
2019-11-29,3.6800,3.7000,3.6200,3.6600,2432400
2019-11-28,3.6600,3.6600,3.6000,3.6600,3520400
2019-11-27,3.7200,3.7800,3.5700,3.6100,5785700
2019-11-26,3.7700,3.7800,3.6700,3.6800,3336700
2019-11-25,3.7000,3.8300,3.6700,3.7200,3872500
2019-11-22,3.7200,3.7500,3.6500,3.6800,5333700
2019-11-21,3.5400,3.8000,3.5400,3.6600,8090500
2019-11-19,3.5900,3.6100,3.4500,3.5400,4842400
2019-11-18,3.6000,3.7000,3.5000,3.5700,6552100
2019-11-14,3.2600,3.6500,3.2600,3.5800,10934100
2019-11-13,3.2700,3.3600,3.2300,3.2700,4721500
2019-11-12,3.3600,3.4100,3.2500,3.2800,2853500
2019-11-11,3.3000,3.3700,3.2600,3.3500,2734900
2019-11-08,3.4000,3.4300,3.2300,3.3300,4087600
2019-11-07,3.4000,3.4700,3.3600,3.4300,3315500
2019-11-06,3.4800,3.4900,3.3600,3.3800,3469800
2019-11-05,3.5000,3.5800,3.4200,3.4600,5511300
2019-11-04,3.4700,3.6000,3.3800,3.4800,13098300
2019-11-01,3.3000,3.4600,3.2500,3.4400,10204100
2019-10-31,3.2300,3.2800,3.1200,3.2700,6245100
2019-10-30,3.1600,3.2200,3.0500,3.2200,6028600
2019-10-29,3.2200,3.2600,3.1100,3.1500,5064600
2019-10-28,3.2100,3.2800,3.1500,3.2100,3828300
2019-10-25,3.2300,3.2600,3.1500,3.2000,4173800
2019-10-24,3.3600,3.3900,3.2100,3.2300,5955900
