timestamp,open,high,low,close,volume
2020-01-30,1.9200,1.9300,1.8200,1.8900,61550200
2020-01-29,2.0500,2.0700,1.9800,1.9900,28724700
2020-01-28,2.0600,2.1000,1.9700,2.0200,40560000
2020-01-27,2.0600,2.1300,1.9700,2.0000,42337000
2020-01-23,2.1900,2.2700,2.1300,2.1900,40030000
2020-01-22,2.0900,2.1900,2.0800,2.1700,32119000
2020-01-21,2.1200,2.2400,2.0500,2.0500,48587200
2020-01-20,1.8800,2.1600,1.8700,2.1500,100374600
2020-01-17,1.8900,1.9000,1.8600,1.8900,14854900
2020-01-16,1.9300,1.9400,1.8700,1.8900,18042500
2020-01-15,1.9500,1.9600,1.9100,1.9200,19766100
2020-01-14,1.9100,1.9500,1.8700,1.9400,31298100
2020-01-13,1.9000,1.9500,1.8600,1.9000,29023300
2020-01-10,1.8200,1.9000,1.7800,1.8700,32919400
2020-01-09,1.9000,1.9100,1.7500,1.8000,46893100
2020-01-08,1.9300,1.9400,1.8600,1.8800,27716300
2020-01-07,1.9400,1.9600,1.9200,1.9300,14158500
2020-01-06,1.9400,1.9900,1.8900,1.9300,35338400
2020-01-03,1.9200,1.9800,1.9000,1.9500,29590300
2020-01-02,1.8500,2.0000,1.8400,1.9600,26819300
2019-12-30,1.8600,1.8900,1.8300,1.8500,13229200
2019-12-27,1.8400,1.8600,1.8000,1.8300,13800000
2019-12-26,1.7800,1.8600,1.7800,1.8200,26871400
2019-12-23,1.7100,1.7700,1.7100,1.7700,9981700
2019-12-20,1.7500,1.7600,1.7000,1.7100,12470600
2019-12-19,1.7900,1.8200,1.7200,1.7400,21321700
2019-12-18,1.7600,1.8200,1.7400,1.7800,22560600
2019-12-17,1.7600,1.7900,1.7000,1.7500,17591600
2019-12-16,1.6900,1.7800,1.6600,1.7600,40521100
2019-12-13,1.6800,1.7000,1.6300,1.6700,18678000
2019-12-12,1.7100,1.7600,1.6600,1.6600,39289100
2019-12-11,1.6700,1.7000,1.6600,1.7000,13041700
2019-12-10,1.6500,1.6800,1.6200,1.6600,10668100
2019-12-09,1.6700,1.7300,1.6300,1.6500,24103700
2019-12-06,1.6400,1.6600,1.6100,1.6600,25781100
2019-12-05,1.5200,1.5800,1.5000,1.5800,27308900
2019-12-04,1.5400,1.5800,1.5200,1.5200,17709000
2019-12-03,1.5200,1.6100,1.5100,1.5300,38866200
2019-12-02,1.4200,1.5100,1.3900,1.5100,26407500
