Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
2012-05-25,68061020.0,851.0,730.0,716.0,900.0,801.0
2012-05-28,12236914.0,820.0,853.0,815.0,934.0,864.0
2012-05-29,13718705.0,758.0,839.0,758.0,840.0,785.0
2012-05-30,11061568.0,700.0,763.0,680.0,778.0,712.0
2012-05-31,21870738.0,594.0,700.0,594.0,730.0,635.0
2012-06-01,14659218.0,495.0,589.0,495.0,589.0,533.0
2012-06-04,21364353.0,540.0,495.0,463.0,558.0,511.0
2012-06-05,6104177.0,538.0,545.0,529.0,590.0,563.0
2012-06-06,12200982.0,540.0,545.0,515.0,570.0,535.0
2012-06-08,3194025.0,580.0,540.0,535.0,591.0,566.0
2012-06-11,2607946.0,561.0,595.0,559.0,619.0,589.0
2012-06-12,968636.0,565.0,570.0,547.0,579.0,564.0
2012-06-13,3846848.0,572.0,579.0,565.0,600.0,581.0
2012-06-14,1918953.0,575.0,581.0,555.0,581.0,570.0
2012-06-15,2085103.0,561.0,580.0,546.0,582.0,557.0
2012-06-18,943343.0,534.0,560.0,530.0,564.0,543.0
2012-06-19,3124373.0,505.0,535.0,505.0,535.0,520.0
2012-06-20,1950443.0,481.0,508.0,475.0,516.0,489.0
2012-06-21,1730733.0,485.0,478.0,455.0,495.0,477.0
2012-06-22,1909652.0,497.0,490.0,480.0,510.0,497.0
2012-06-25,947352.0,485.0,482.0,482.0,495.0,485.0
2012-06-26,2880513.0,485.0,485.0,464.0,494.0,481.0
2012-06-27,5496715.0,466.0,475.0,445.0,479.0,457.0
2012-06-28,1452958.0,425.0,463.0,422.0,467.0,440.0
2012-06-29,2186405.0,450.0,440.0,412.0,459.0,429.0
2012-07-02,413346.0,435.0,450.0,435.0,450.0,441.0
2012-07-03,2039137.0,425.0,426.0,414.0,444.0,424.0
2012-07-04,1197390.0,429.0,428.0,420.0,435.0,430.0
2012-07-05,1753369.0,430.0,437.0,415.0,439.0,429.0
2012-07-06,462545.0,418.0,430.0,415.0,430.0,423.0
2012-07-10,1440699.0,400.0,416.0,393.0,430.0,419.0
2012-07-11,111602.0,398.0,400.0,393.0,403.0,399.0
2012-07-12,397624.0,373.0,398.0,373.0,398.0,386.0
2012-07-13,585742.0,388.0,376.0,376.0,397.0,383.0
2012-07-16,668815.0,393.0,385.0,381.0,394.0,390.0
2012-07-17,3353194.0,399.0,397.0,383.0,410.0,397.0
2012-07-18,1300752.0,398.0,409.0,386.0,413.0,401.0
2012-07-19,2371897.0,400.0,408.0,396.0,409.0,400.0
2012-07-20,2830299.0,427.0,398.0,373.0,427.0,398.0
2012-07-23,11858673.0,475.0,427.0,425.0,480.0,464.0
2012-07-24,5165155.0,450.0,476.0,450.0,495.0,474.0
2012-07-25,5442509.0,449.0,439.0,405.0,460.0,427.0
2012-07-26,2372492.0,477.0,452.0,448.0,492.0,467.0
2012-07-27,4072930.0,510.0,480.0,479.0,512.0,500.0
2012-07-30,2002440.0,471.0,503.0,471.0,507.0,487.0
2012-07-31,3013074.0,422.0,468.0,422.0,469.0,436.0
2012-08-01,3394870.0,436.0,430.0,421.0,454.0,439.0
2012-08-02,636910.0,443.0,447.0,436.0,452.0,441.0
2012-08-03,3597369.0,432.0,448.0,432.0,468.0,444.0
2012-08-06,2438754.0,429.0,435.0,429.0,447.0,437.0
2012-08-07,998858.0,430.0,431.0,418.0,436.0,429.0
2012-08-08,474907.0,432.0,421.0,421.0,439.0,434.0
2012-08-09,342262.0,431.0,428.0,425.0,434.0,432.0
2012-08-10,1846126.0,439.0,426.0,425.0,445.0,437.0
2012-08-13,559215.0,427.0,449.0,427.0,449.0,433.0
2012-08-14,1601089.0,394.0,434.0,391.0,434.0,408.0
2012-08-15,1538321.0,376.0,394.0,376.0,400.0,382.0
2012-08-16,3280332.0,383.0,376.0,375.0,390.0,384.0
2012-08-17,2168824.0,370.0,383.0,363.0,383.0,372.0
2012-08-20,1006076.0,368.0,365.0,365.0,381.0,373.0
2012-08-21,2082366.0,370.0,379.0,362.0,379.0,371.0
2012-08-22,1925866.0,363.0,372.0,360.0,376.0,368.0
2012-08-23,2917802.0,355.0,366.0,345.0,369.0,354.0
2012-08-24,612830.0,375.0,354.0,350.0,375.0,366.0
2012-08-27,784419.0,360.0,374.0,360.0,380.0,372.0
2012-08-28,710740.0,370.0,364.0,362.0,372.0,367.0
2012-08-29,2313676.0,348.0,365.0,338.0,365.0,348.0
2012-08-30,3163305.0,344.0,350.0,333.0,358.0,345.0
2012-08-31,3326319.0,345.0,350.0,342.0,355.0,348.0
2012-09-03,856358.0,349.0,345.0,337.0,352.0,348.0
2012-09-04,1384879.0,328.0,348.0,328.0,348.0,336.0
2012-09-05,4015721.0,337.0,330.0,315.0,337.0,325.0
2012-09-06,1600328.0,352.0,344.0,334.0,354.0,348.0
2012-09-10,2374067.0,342.0,362.0,332.0,365.0,343.0
2012-09-11,965780.0,350.0,342.0,338.0,354.0,348.0
2012-09-12,993358.0,343.0,354.0,335.0,354.0,341.0
2012-09-13,1930246.0,327.0,337.0,323.0,340.0,330.0
