Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
2007-01-31,0.0,8.7889358266,8.7889358266,8.7889358266,8.7889358266,8.7889358266
2007-02-01,188550219.0,9.12697182,9.6678294093,9.12697182,9.7962830868,9.4514863736
2007-02-02,15436654.0,9.1337325398,9.1878182988,8.8768251849,9.3635970153,9.1134503802
2007-02-05,15024071.0,9.12697182,9.0999289405,8.924150224,9.1810575789,9.0526039014
2007-02-06,18220581.0,9.0931682206,9.1134503802,9.0052788624,9.1607754193,9.1066896604
2007-02-07,13370233.0,8.8971073445,9.12697182,8.721328628,9.1404932597,8.9444323835
2007-02-08,19727894.0,8.7889358266,8.8430215856,8.7821751068,8.9106287842,8.8024572664
2007-02-09,14532065.0,8.822739426,8.8768251849,8.7348500677,8.8903466246,8.7956965465
2007-02-12,19151366.0,8.5523106313,8.7889358266,8.3900533545,8.8565430253,8.565832071
2007-02-13,10363139.0,8.5861142306,8.5861142306,8.518507032,8.61991783,8.565832071
2007-02-14,17674224.0,8.4847034326,8.5861142306,8.2818818366,8.6537214293,8.4847034326
2007-02-15,13542131.0,8.315685436,8.464421273,8.11286384,8.464421273,8.2277960777
2007-02-16,10268452.0,8.315685436,8.3832926346,8.0452566413,8.3832926346,8.1804710386
2007-02-21,12896569.0,8.11286384,8.214274638,8.0452566413,8.315685436,8.1466674393
2007-02-22,12635435.0,8.11286384,8.1804710386,8.0249744817,8.2277960777,8.0858209605
2007-02-23,24485134.0,8.2413175174,8.0790602406,7.9235636837,8.2413175174,8.11286384
2007-02-26,18567638.0,8.417096234,8.2480782373,8.2480782373,8.721328628,8.4576605532
2007-02-27,32123197.0,7.6734170486,8.0452566413,7.6396134493,8.2480782373,7.8965208042
2007-02-28,22443079.0,7.6734170486,7.8356743254,7.60580985,7.9776494426,7.6869384884
2007-03-01,20352209.0,8.1737103188,7.60580985,7.2812952964,8.1737103188,7.5449633712
2007-03-02,22207722.0,7.8762386446,8.011453042,7.5111597718,8.0452566413,7.8289136056
2007-03-05,3528702.0,7.7410242473,7.60580985,7.3691846546,7.7815885665,7.7139813678
2007-03-06,5563443.0,7.9641280029,7.6734170486,7.6734170486,8.0722995208,7.9168029638
2007-03-07,3823473.0,7.6869384884,8.0925816804,7.6801777685,8.0925816804,7.7680671268
2007-03-08,6672251.0,7.402988254,7.8762386446,7.2339702573,7.8762386446,7.4232704136
2007-03-09,6211112.0,7.301577456,7.4705954526,7.09875586,7.504399052,7.2339702573
2007-03-12,9825588.0,7.2677738566,7.3083381758,7.0649522606,7.4367918533,7.2272095374
2007-03-13,3108706.0,6.943259303,7.1731237785,6.9364985832,7.3083381758,7.0919951401
2007-03-14,7826122.0,6.997345062,6.895934264,6.841848505,7.1663630586,6.997345062
2007-03-15,3472147.0,6.895934264,6.9635414626,6.8824128242,7.09875586,6.943259303
2007-03-16,5169562.0,6.5578982706,6.9297378633,6.5240946713,6.9635414626,6.639026909
2007-03-19,11333621.0,6.3009909157,6.6255054693,6.287469476,6.7607198666,6.3753588342
2007-03-20,27003850.0,6.8688913845,6.3550766746,6.3077516356,6.895934264,6.6457876289
2007-03-21,14036038.0,6.7539591468,6.895934264,6.6322661892,7.0514308209,6.7810020262
2007-03-22,11227785.0,6.8553699448,6.8621306646,6.7607198666,6.997345062,6.8012841858
2007-03-23,4472731.0,6.841848505,6.8486092249,6.7471984269,7.0176272216,6.8688913845
2007-03-26,3352657.0,7.0649522606,6.9905843421,6.7674805865,7.0919951401,6.9567807428
2007-03-27,3490144.0,6.8688913845,7.0379093812,6.8283270653,7.1663630586,6.9770629024
2007-03-28,7224213.0,6.8621306646,6.8350877852,6.7607198666,6.8891735441,6.8080449057
2007-03-29,8422769.0,7.0243879414,6.6998733878,6.6998733878,7.0243879414,6.9026949838
2007-03-30,5686129.0,7.2677738566,6.8688913845,6.8688913845,7.301577456,7.1190380196
2007-04-02,3238454.0,7.1663630586,7.0919951401,7.0311486613,7.2745345765,7.0919951401
2007-04-03,6360709.0,7.1663630586,7.301577456,7.0649522606,7.301577456,7.1528416189
2007-04-04,6064529.0,7.3759453745,7.2677738566,7.1663630586,7.504399052,7.2677738566
2007-04-05,4207839.0,7.301577456,7.4367918533,7.1663630586,7.4367918533,7.1798844984
2007-04-09,3221351.0,7.1663630586,7.3624239348,7.0311486613,7.504399052,7.1798844984
